Time,predicted_flow,observed_rainfall,observed_flow
12/01/2025 15:28,0.01169,0,0.026
12/01/2025 15:30,0.01167,0,0.026
12/01/2025 15:32,0.01165,0,0.025
12/01/2025 15:34,0.01162,0,0.025
12/01/2025 15:36,0.0116,0,0.025
12/01/2025 15:38,0.01157,0,0.025
12/01/2025 15:40,0.01155,0,0.025
12/01/2025 15:42,0.01153,0,0.025
12/01/2025 15:44,0.0115,0,0.025
12/01/2025 15:46,0.01148,0,0.026
12/01/2025 15:48,0.01145,0,0.026
12/01/2025 15:50,0.01143,0,0.026
12/01/2025 15:52,0.0114,0,0.026
12/01/2025 15:54,0.01138,0,0.026
12/01/2025 15:56,0.01136,0,0.026
12/01/2025 15:58,0.01133,0,0.026
12/01/2025 16:00,0.01131,0,0.026
12/01/2025 16:02,0.01128,0,0.025
12/01/2025 16:04,0.01126,0,0.025
12/01/2025 16:06,0.01124,0,0.025
12/01/2025 16:08,0.01121,0,0.026
12/01/2025 16:10,0.01119,0,0.026
12/01/2025 16:12,0.01118,0,0.027
12/01/2025 16:14,0.01117,0,0.026
12/01/2025 16:16,0.01116,0,0.026
12/01/2025 16:18,0.01115,0,0.026
12/01/2025 16:20,0.01115,0,0.026
12/01/2025 16:22,0.01115,0,0.026
12/01/2025 16:24,0.01115,0,0.026
12/01/2025 16:26,0.01115,0,0.026
12/01/2025 16:28,0.01115,0,0.026
12/01/2025 16:30,0.01116,0,0.025
12/01/2025 16:32,0.01116,0,0.026
12/01/2025 16:34,0.01117,0,0.025
12/01/2025 16:36,0.01117,0,0.025
12/01/2025 16:38,0.01118,0,0.026
12/01/2025 16:40,0.01118,0,0.026
12/01/2025 16:42,0.01119,0,0.026
12/01/2025 16:44,0.01119,0,0.026
12/01/2025 16:46,0.0112,0,0.025
12/01/2025 16:48,0.0112,0,0.025
12/01/2025 16:50,0.01121,0,0.025
12/01/2025 16:52,0.01122,0,0.025
12/01/2025 16:54,0.01122,0,0.025
12/01/2025 16:56,0.01123,0,0.025
12/01/2025 16:58,0.01123,0,0.025
12/01/2025 17:00,0.01124,0,0.026
12/01/2025 17:02,0.01124,0,0.026
12/01/2025 17:04,0.01125,0,0.026
12/01/2025 17:06,0.01125,0,0.026
12/01/2025 17:08,0.01126,0,0.026
12/01/2025 17:10,0.01127,0,0.026
12/01/2025 17:12,0.01127,0,0.026
12/01/2025 17:14,0.01128,0,0.025
12/01/2025 17:16,0.01129,0,0.026
12/01/2025 17:18,0.0113,0,0.026
12/01/2025 17:20,0.0113,0,0.026
12/01/2025 17:22,0.01131,0,0.026
12/01/2025 17:24,0.01132,0,0.026
12/01/2025 17:26,0.01133,0,0.026
12/01/2025 17:28,0.01134,0,0.026
12/01/2025 17:30,0.01135,0,0.026
12/01/2025 17:32,0.01136,0,0.026
12/01/2025 17:34,0.01137,0,0.026
12/01/2025 17:36,0.01138,0,0.026
12/01/2025 17:38,0.01139,0,0.025
12/01/2025 17:40,0.0114,0,0.025
12/01/2025 17:42,0.0114,0,0.025
12/01/2025 17:44,0.01141,0,0.025
12/01/2025 17:46,0.01142,0,0.025
12/01/2025 17:48,0.01143,0,0.025
12/01/2025 17:50,0.01144,0,0.026
12/01/2025 17:52,0.01145,0,0.026
12/01/2025 17:54,0.01146,0,0.026
12/01/2025 17:56,0.01147,0,0.026
12/01/2025 17:58,0.01148,0,0.027
12/01/2025 18:00,0.01149,0,0.028
12/01/2025 18:02,0.0115,0,0.027
12/01/2025 18:04,0.01151,0,0.027
12/01/2025 18:06,0.01152,0,0.027
12/01/2025 18:08,0.01154,0,0.027
12/01/2025 18:10,0.01156,0,0.026
12/01/2025 18:12,0.01159,0,0.026
12/01/2025 18:14,0.01164,0,0.027
12/01/2025 18:16,0.01169,0,0.027
12/01/2025 18:18,0.01175,0,0.027
12/01/2025 18:20,0.01182,0,0.028
12/01/2025 18:22,0.01189,0,0.028
12/01/2025 18:24,0.01197,0,0.028
12/01/2025 18:26,0.01206,0,0.028
12/01/2025 18:28,0.01215,0,0.028
12/01/2025 18:30,0.01224,0,0.028
12/01/2025 18:32,0.01233,0,0.028
12/01/2025 18:34,0.01242,0,0.028
12/01/2025 18:36,0.01251,0,0.027
12/01/2025 18:38,0.01261,0,0.027
12/01/2025 18:40,0.0127,0,0.027
12/01/2025 18:42,0.0128,0,0.027
12/01/2025 18:44,0.01289,0,0.027
12/01/2025 18:46,0.01298,0,0.027
12/01/2025 18:48,0.01308,0,0.027
12/01/2025 18:50,0.01317,0,0.028
12/01/2025 18:52,0.01327,0,0.028
12/01/2025 18:54,0.01336,0,0.026
12/01/2025 18:56,0.01345,0,0.028
12/01/2025 18:58,0.01355,0,0.028
12/01/2025 19:00,0.01364,0,0.028
12/01/2025 19:02,0.01374,0,0.028
12/01/2025 19:04,0.01383,0,0.026
12/01/2025 19:06,0.01392,0,0.027
12/01/2025 19:08,0.01401,0,0.027
12/01/2025 19:10,0.0141,0,0.026
12/01/2025 19:12,0.01418,0,0.026
12/01/2025 19:14,0.01426,0,0.026
12/01/2025 19:16,0.01434,0,0.026
12/01/2025 19:18,0.01441,0,0.027
12/01/2025 19:20,0.01447,0,0.027
12/01/2025 19:22,0.01454,0,0.028
12/01/2025 19:24,0.0146,0,0.027
12/01/2025 19:26,0.01466,0,0.027
12/01/2025 19:28,0.01472,0,0.027
12/01/2025 19:30,0.01478,0,0.026
12/01/2025 19:32,0.01483,0,0.027
12/01/2025 19:34,0.01489,0,0.027
12/01/2025 19:36,0.01495,0,0.027
12/01/2025 19:38,0.015,0,0.027
12/01/2025 19:40,0.01506,0,0.027
12/01/2025 19:42,0.01512,0,0.027
12/01/2025 19:44,0.01517,0,0.027
12/01/2025 19:46,0.01523,0,0.028
12/01/2025 19:48,0.01529,0,0.027
12/01/2025 19:50,0.01534,0,0.028
12/01/2025 19:52,0.0154,0,0.028
12/01/2025 19:54,0.01545,0,0.028
12/01/2025 19:56,0.01551,0,0.028
12/01/2025 19:58,0.01557,0,0.028
12/01/2025 20:00,0.01562,0,0.028
12/01/2025 20:02,0.01568,0,0.028
12/01/2025 20:04,0.01574,0,0.026
12/01/2025 20:06,0.01579,0,0.026
12/01/2025 20:08,0.01584,0,0.026
12/01/2025 20:10,0.01588,0,0.026
12/01/2025 20:12,0.01591,0,0.026
12/01/2025 20:14,0.01594,0,0.026
12/01/2025 20:16,0.01596,0,0.026
12/01/2025 20:18,0.01596,0,0.026
12/01/2025 20:20,0.01596,0,0.026
12/01/2025 20:22,0.01596,0,0.028
12/01/2025 20:24,0.01595,0,0.027
12/01/2025 20:26,0.01594,0,0.027
12/01/2025 20:28,0.01593,0,0.026
12/01/2025 20:30,0.01591,0,0.026
12/01/2025 20:32,0.01589,0,0.026
12/01/2025 20:34,0.01588,0,0.026
12/01/2025 20:36,0.01586,0,0.025
12/01/2025 20:38,0.01584,0,0.026
12/01/2025 20:40,0.01582,0,0.026
12/01/2025 20:42,0.0158,0,0.025
12/01/2025 20:44,0.01578,0,0.026
12/01/2025 20:46,0.01576,0,0.026
12/01/2025 20:48,0.01575,0,0.025
12/01/2025 20:50,0.01573,0,0.025
12/01/2025 20:52,0.01571,0,0.026
12/01/2025 20:54,0.01569,0,0.025
12/01/2025 20:56,0.01567,0,0.024
12/01/2025 20:58,0.01565,0,0.025
12/01/2025 21:00,0.01563,0,0.025
12/01/2025 21:02,0.01561,0,0.025
12/01/2025 21:04,0.0156,0,0.025
12/01/2025 21:06,0.01558,0,0.025
12/01/2025 21:08,0.01555,0,0.025
12/01/2025 21:10,0.01553,0,0.025
12/01/2025 21:12,0.0155,0,0.025
12/01/2025 21:14,0.01546,0,0.025
12/01/2025 21:16,0.01542,0,0.025
12/01/2025 21:18,0.01538,0,0.025
12/01/2025 21:20,0.01533,0,0.025
12/01/2025 21:22,0.01528,0,0.025
12/01/2025 21:24,0.01523,0,0.024
12/01/2025 21:26,0.01517,0,0.024
12/01/2025 21:28,0.01512,0,0.023
12/01/2025 21:30,0.01506,0,0.023
12/01/2025 21:32,0.01501,0,0.023
12/01/2025 21:34,0.01495,0,0.023
12/01/2025 21:36,0.01489,0,0.023
12/01/2025 21:38,0.01483,0,0.023
12/01/2025 21:40,0.01478,0,0.023
12/01/2025 21:42,0.01472,0,0.023
12/01/2025 21:44,0.01466,0,0.023
12/01/2025 21:46,0.0146,0,0.023
12/01/2025 21:48,0.01455,0,0.024
12/01/2025 21:50,0.01449,0,0.024
12/01/2025 21:52,0.01443,0,0.023
12/01/2025 21:54,0.01437,0,0.023
12/01/2025 21:56,0.01431,0,0.023
12/01/2025 21:58,0.01426,0,0.023
12/01/2025 22:00,0.0142,0,0.023
12/01/2025 22:02,0.01414,0,0.023
12/01/2025 22:04,0.01408,0,0.023
12/01/2025 22:06,0.01402,0,0.023
12/01/2025 22:08,0.01396,0,0.023
12/01/2025 22:10,0.0139,0,0.023
12/01/2025 22:12,0.01383,0,0.022
12/01/2025 22:14,0.01376,0,0.022
12/01/2025 22:16,0.01369,0,0.022
12/01/2025 22:18,0.01361,0,0.022
12/01/2025 22:20,0.01352,0,0.022
12/01/2025 22:22,0.01344,0,0.022
12/01/2025 22:24,0.01335,0,0.022
12/01/2025 22:26,0.01327,0,0.022
12/01/2025 22:28,0.01318,0,0.022
12/01/2025 22:30,0.01309,0,0.022
12/01/2025 22:32,0.013,0,0.022
12/01/2025 22:34,0.01291,0,0.022
12/01/2025 22:36,0.01282,0,0.022
12/01/2025 22:38,0.01272,0,0.022
12/01/2025 22:40,0.01263,0,0.022
12/01/2025 22:42,0.01254,0,0.022
12/01/2025 22:44,0.01245,0,0.022
12/01/2025 22:46,0.01236,0,0.022
12/01/2025 22:48,0.01227,0,0.022
12/01/2025 22:50,0.01218,0,0.021
12/01/2025 22:52,0.01209,0,0.021
12/01/2025 22:54,0.012,0,0.021
12/01/2025 22:56,0.0119,0,0.022
12/01/2025 22:58,0.01181,0,0.022
12/01/2025 23:00,0.01172,0,0.022
12/01/2025 23:02,0.01163,0,0.022
12/01/2025 23:04,0.01154,0,0.022
12/01/2025 23:06,0.01145,0,0.021
12/01/2025 23:08,0.01136,0,0.021
12/01/2025 23:10,0.01126,0,0.021
12/01/2025 23:12,0.01116,0,0.021
12/01/2025 23:14,0.01107,0,0.021
12/01/2025 23:16,0.01096,0,0.021
12/01/2025 23:18,0.01086,0,0.021
12/01/2025 23:20,0.01076,0,0.021
12/01/2025 23:22,0.01065,0,0.021
12/01/2025 23:24,0.01054,0,0.021
12/01/2025 23:26,0.01043,0,0.021
12/01/2025 23:28,0.01032,0,0.021
12/01/2025 23:30,0.01021,0,0.021
12/01/2025 23:32,0.0101,0,0.021
12/01/2025 23:34,0.00999,0,0.021
12/01/2025 23:36,0.00988,0,0.02
12/01/2025 23:38,0.00977,0,0.021
12/01/2025 23:40,0.00966,0,0.021
12/01/2025 23:42,0.00955,0,0.021
12/01/2025 23:44,0.00944,0,0.021
12/01/2025 23:46,0.00932,0,0.021
12/01/2025 23:48,0.00921,0,0.02
12/01/2025 23:50,0.0091,0,0.02
12/01/2025 23:52,0.00898,0,0.02
12/01/2025 23:54,0.00887,0,0.02
12/01/2025 23:56,0.00875,0,0.02
12/01/2025 23:58,0.00864,0,0.02
13/01/2025 00:00,0.00853,0,0.02
13/01/2025 00:02,0.00842,0,0.02
13/01/2025 00:04,0.00831,0,0.019
13/01/2025 00:06,0.0082,0,0.019
13/01/2025 00:08,0.0081,0,0.02
13/01/2025 00:10,0.008,0,0.02
13/01/2025 00:12,0.00791,0,0.02
13/01/2025 00:14,0.00783,0,0.02
13/01/2025 00:16,0.00776,0,0.02
13/01/2025 00:18,0.0077,0,0.02
13/01/2025 00:20,0.00765,0,0.02
13/01/2025 00:22,0.0076,0,0.02
13/01/2025 00:24,0.00755,0,0.019
13/01/2025 00:26,0.00752,0,0.019
13/01/2025 00:28,0.00748,0,0.019
13/01/2025 00:30,0.00745,0,0.019
13/01/2025 00:32,0.00742,0,0.019
13/01/2025 00:34,0.00739,0,0.019
13/01/2025 00:36,0.00736,0,0.019
13/01/2025 00:38,0.00733,0,0.019
13/01/2025 00:40,0.0073,0,0.019
13/01/2025 00:42,0.00727,0,0.019
13/01/2025 00:44,0.00724,0,0.019
13/01/2025 00:46,0.00722,0,0.019
13/01/2025 00:48,0.00719,0,0.019
13/01/2025 00:50,0.00716,0,0.019
13/01/2025 00:52,0.00713,0,0.019
13/01/2025 00:54,0.0071,0,0.019
13/01/2025 00:56,0.00708,0,0.019
13/01/2025 00:58,0.00705,0,0.019
13/01/2025 01:00,0.00702,0,0.019
13/01/2025 01:02,0.00699,0,0.019
13/01/2025 01:04,0.00697,0,0.019
13/01/2025 01:06,0.00694,0,0.019
13/01/2025 01:08,0.00691,0,0.019
13/01/2025 01:10,0.00688,0,0.019
13/01/2025 01:12,0.00686,0,0.018
13/01/2025 01:14,0.00683,0,0.018
13/01/2025 01:16,0.00681,0,0.018
13/01/2025 01:18,0.00679,0,0.018
13/01/2025 01:20,0.00677,0,0.018
13/01/2025 01:22,0.00674,0,0.018
13/01/2025 01:24,0.00672,0,0.018
13/01/2025 01:26,0.0067,0,0.018
13/01/2025 01:28,0.00668,0,0.018
13/01/2025 01:30,0.00667,0,0.018
13/01/2025 01:32,0.00665,0,0.018
13/01/2025 01:34,0.00663,0,0.018
13/01/2025 01:36,0.00661,0,0.018
13/01/2025 01:38,0.00659,0,0.018
13/01/2025 01:40,0.00657,0,0.018
13/01/2025 01:42,0.00655,0,0.018
13/01/2025 01:44,0.00653,0,0.018
13/01/2025 01:46,0.00652,0,0.018
13/01/2025 01:48,0.0065,0,0.018
13/01/2025 01:50,0.00648,0,0.018
13/01/2025 01:52,0.00646,0,0.018
13/01/2025 01:54,0.00644,0,0.018
13/01/2025 01:56,0.00642,0,0.018
13/01/2025 01:58,0.0064,0,0.018
13/01/2025 02:00,0.00638,0,0.018
13/01/2025 02:02,0.00637,0,0.018
13/01/2025 02:04,0.00635,0,0.018
13/01/2025 02:06,0.00633,0,0.018
13/01/2025 02:08,0.00631,0,0.018
13/01/2025 02:10,0.0063,0,0.018
13/01/2025 02:12,0.00628,0,0.018
13/01/2025 02:14,0.00627,0,0.018
13/01/2025 02:16,0.00626,0,0.018
13/01/2025 02:18,0.00625,0,0.018
13/01/2025 02:20,0.00624,0,0.018
13/01/2025 02:22,0.00623,0,0.018
13/01/2025 02:24,0.00623,0,0.018
13/01/2025 02:26,0.00623,0,0.018
13/01/2025 02:28,0.00622,0,0.018
13/01/2025 02:30,0.00622,0,0.018
13/01/2025 02:32,0.00622,0,0.018
13/01/2025 02:34,0.00621,0,0.018
13/01/2025 02:36,0.00621,0,0.018
13/01/2025 02:38,0.00621,0,0.018
13/01/2025 02:40,0.00621,0,0.018
13/01/2025 02:42,0.00621,0,0.018
13/01/2025 02:44,0.0062,0,0.018
13/01/2025 02:46,0.0062,0,0.018
13/01/2025 02:48,0.0062,0,0.018
13/01/2025 02:50,0.0062,0,0.018
13/01/2025 02:52,0.0062,0,0.018
13/01/2025 02:54,0.00619,0,0.018
13/01/2025 02:56,0.00619,0,0.018
13/01/2025 02:58,0.00619,0,0.018
13/01/2025 03:00,0.00619,0,0.018
13/01/2025 03:02,0.00619,0,0.018
13/01/2025 03:04,0.00619,0,0.018
13/01/2025 03:06,0.00618,0,0.018
13/01/2025 03:08,0.00618,0,0.018
13/01/2025 03:10,0.00618,0,0.018
13/01/2025 03:12,0.00618,0,0.018
13/01/2025 03:14,0.00618,0,0.018
13/01/2025 03:16,0.00618,0,0.018
13/01/2025 03:18,0.00618,0,0.018
13/01/2025 03:20,0.00618,0,0.018
13/01/2025 03:22,0.00618,0,0.018
13/01/2025 03:24,0.00618,0,0.018
13/01/2025 03:26,0.00618,0,0.018
13/01/2025 03:28,0.00618,0,0.018
13/01/2025 03:30,0.00619,0,0.018
13/01/2025 03:32,0.00619,0,0.018
13/01/2025 03:34,0.00619,0,0.018
13/01/2025 03:36,0.00619,0,0.018
13/01/2025 03:38,0.00619,0,0.018
13/01/2025 03:40,0.0062,0,0.018
13/01/2025 03:42,0.0062,0,0.018
13/01/2025 03:44,0.0062,0,0.018
13/01/2025 03:46,0.0062,0,0.018
13/01/2025 03:48,0.0062,0,0.017
13/01/2025 03:50,0.0062,0,0.018
13/01/2025 03:52,0.00621,0,0.018
13/01/2025 03:54,0.00621,0,0.018
13/01/2025 03:56,0.00621,0,0.018
13/01/2025 03:58,0.00621,0,0.018
13/01/2025 04:00,0.00621,0,0.018
13/01/2025 04:02,0.00622,0,0.018
13/01/2025 04:04,0.00622,0,0.018
13/01/2025 04:06,0.00622,0,0.018
13/01/2025 04:08,0.00622,0,0.018
13/01/2025 04:10,0.00623,0,0.018
13/01/2025 04:12,0.00623,0,0.018
13/01/2025 04:14,0.00624,0,0.018
13/01/2025 04:16,0.00624,0,0.018
13/01/2025 04:18,0.00625,0,0.018
13/01/2025 04:20,0.00626,0,0.018
13/01/2025 04:22,0.00627,0,0.018
13/01/2025 04:24,0.00628,0,0.018
13/01/2025 04:26,0.00628,0,0.018
13/01/2025 04:28,0.0063,0,0.018
13/01/2025 04:30,0.00631,0,0.018
13/01/2025 04:32,0.00632,0,0.018
13/01/2025 04:34,0.00633,0,0.018
13/01/2025 04:36,0.00634,0,0.018
13/01/2025 04:38,0.00635,0,0.018
13/01/2025 04:40,0.00636,0,0.018
13/01/2025 04:42,0.00637,0,0.018
13/01/2025 04:44,0.00638,0,0.018
13/01/2025 04:46,0.00639,0,0.018
13/01/2025 04:48,0.00641,0,0.018
13/01/2025 04:50,0.00642,0,0.018
13/01/2025 04:52,0.00643,0,0.018
13/01/2025 04:54,0.00644,0,0.018
13/01/2025 04:56,0.00645,0,0.018
13/01/2025 04:58,0.00646,0,0.018
13/01/2025 05:00,0.00647,0,0.018
13/01/2025 05:02,0.00648,0,0.018
13/01/2025 05:04,0.0065,0,0.018
13/01/2025 05:06,0.00651,0,0.018
13/01/2025 05:08,0.00653,0,0.018
13/01/2025 05:10,0.00655,0,0.018
13/01/2025 05:12,0.00658,0,0.018
13/01/2025 05:14,0.00662,0,0.018
13/01/2025 05:16,0.00667,0,0.019
13/01/2025 05:18,0.00672,0,0.019
13/01/2025 05:20,0.00679,0,0.019
13/01/2025 05:22,0.00685,0,0.019
13/01/2025 05:24,0.00693,0,0.019
13/01/2025 05:26,0.00701,0,0.019
13/01/2025 05:28,0.00709,0,0.019
13/01/2025 05:30,0.00717,0,0.019
13/01/2025 05:32,0.00726,0,0.019
13/01/2025 05:34,0.00734,0,0.019
13/01/2025 05:36,0.00743,0,0.019
13/01/2025 05:38,0.00752,0,0.02
13/01/2025 05:40,0.00761,0,0.019
13/01/2025 05:42,0.0077,0,0.019
13/01/2025 05:44,0.00779,0,0.019
13/01/2025 05:46,0.00788,0,0.019
13/01/2025 05:48,0.00796,0,0.019
13/01/2025 05:50,0.00805,0,0.019
13/01/2025 05:52,0.00814,0,0.019
13/01/2025 05:54,0.00823,0,0.019
13/01/2025 05:56,0.00832,0,0.019
13/01/2025 05:58,0.00841,0,0.019
13/01/2025 06:00,0.0085,0,0.019
13/01/2025 06:02,0.00859,0,0.02
13/01/2025 06:04,0.00867,0,0.02
13/01/2025 06:06,0.00877,0,0.02
13/01/2025 06:08,0.00886,0,0.02
13/01/2025 06:10,0.00897,0,0.02
13/01/2025 06:12,0.00908,0,0.02
13/01/2025 06:14,0.0092,0,0.02
13/01/2025 06:16,0.00932,0,0.02
13/01/2025 06:18,0.00946,0,0.02
13/01/2025 06:20,0.0096,0,0.021
13/01/2025 06:22,0.00975,0,0.021
13/01/2025 06:24,0.00991,0,0.021
13/01/2025 06:26,0.01008,0,0.021
13/01/2025 06:28,0.01024,0,0.021
13/01/2025 06:30,0.01041,0,0.021
13/01/2025 06:32,0.01059,0,0.021
13/01/2025 06:34,0.01076,0,0.022
13/01/2025 06:36,0.01093,0,0.021
13/01/2025 06:38,0.01111,0,0.021
13/01/2025 06:40,0.01128,0,0.021
13/01/2025 06:42,0.01145,0,0.022
13/01/2025 06:44,0.01163,0,0.022
13/01/2025 06:46,0.0118,0,0.022
13/01/2025 06:48,0.01198,0,0.022
13/01/2025 06:50,0.01215,0,0.022
13/01/2025 06:52,0.01233,0,0.022
13/01/2025 06:54,0.0125,0,0.023
13/01/2025 06:56,0.01267,0,0.022
13/01/2025 06:58,0.01285,0,0.023
13/01/2025 07:00,0.01302,0,0.023
13/01/2025 07:02,0.0132,0,0.023
13/01/2025 07:04,0.01337,0,0.023
13/01/2025 07:06,0.01354,0,0.023
13/01/2025 07:08,0.0137,0,0.023
13/01/2025 07:10,0.01386,0,0.023
13/01/2025 07:12,0.01401,0,0.023
13/01/2025 07:14,0.01415,0,0.024
13/01/2025 07:16,0.01428,0,0.023
13/01/2025 07:18,0.01439,0,0.023
13/01/2025 07:20,0.0145,0,0.023
13/01/2025 07:22,0.01461,0,0.023
13/01/2025 07:24,0.0147,0,0.023
13/01/2025 07:26,0.0148,0,0.023
13/01/2025 07:28,0.01489,0,0.023
13/01/2025 07:30,0.01498,0,0.023
13/01/2025 07:32,0.01506,0,0.023
13/01/2025 07:34,0.01515,0,0.023
13/01/2025 07:36,0.01524,0,0.024
13/01/2025 07:38,0.01532,0,0.024
13/01/2025 07:40,0.01541,0,0.024
13/01/2025 07:42,0.01549,0,0.024
13/01/2025 07:44,0.01558,0,0.024
13/01/2025 07:46,0.01566,0,0.024
13/01/2025 07:48,0.01574,0,0.024
13/01/2025 07:50,0.01583,0,0.025
13/01/2025 07:52,0.01591,0,0.025
13/01/2025 07:54,0.016,0,0.024
13/01/2025 07:56,0.01608,0,0.024
13/01/2025 07:58,0.01617,0,0.025
13/01/2025 08:00,0.01625,0,0.025
13/01/2025 08:02,0.01634,0,0.025
13/01/2025 08:04,0.01642,0,0.025
13/01/2025 08:06,0.0165,0,0.025
13/01/2025 08:08,0.01657,0,0.025
13/01/2025 08:10,0.01664,0,0.025
13/01/2025 08:12,0.01669,0,0.025
13/01/2025 08:14,0.01673,0,0.025
13/01/2025 08:16,0.01676,0,0.025
13/01/2025 08:18,0.01677,0,0.025
13/01/2025 08:20,0.01678,0,0.025
13/01/2025 08:22,0.01678,0,0.025
13/01/2025 08:24,0.01677,0,0.025
13/01/2025 08:26,0.01675,0,0.024
13/01/2025 08:28,0.01674,0,0.024
13/01/2025 08:30,0.01672,0,0.025
13/01/2025 08:32,0.0167,0,0.024
13/01/2025 08:34,0.01668,0,0.025
13/01/2025 08:36,0.01666,0,0.025
13/01/2025 08:38,0.01664,0,0.025
13/01/2025 08:40,0.01661,0,0.025
13/01/2025 08:42,0.01659,0,0.025
13/01/2025 08:44,0.01657,0,0.025
13/01/2025 08:46,0.01655,0,0.024
13/01/2025 08:48,0.01652,0,0.024
13/01/2025 08:50,0.0165,0,0.024
13/01/2025 08:52,0.01648,0,0.024
13/01/2025 08:54,0.01646,0,0.023
13/01/2025 08:56,0.01643,0,0.023
13/01/2025 08:58,0.01641,0,0.023
13/01/2025 09:00,0.01639,0,0.023
13/01/2025 09:02,0.01637,0,0.023
13/01/2025 09:04,0.01634,0,0.023
13/01/2025 09:06,0.01632,0,0.024
13/01/2025 09:08,0.0163,0,0.024
13/01/2025 09:10,0.01628,0,0.024
13/01/2025 09:12,0.01626,0,0.024
13/01/2025 09:14,0.01624,0,0.024
13/01/2025 09:16,0.01622,0,0.024
13/01/2025 09:18,0.0162,0,0.023
13/01/2025 09:20,0.01618,0,0.023
13/01/2025 09:22,0.01616,0,0.023
13/01/2025 09:24,0.01614,0,0.023
13/01/2025 09:26,0.01612,0,0.023
13/01/2025 09:28,0.0161,0,0.023
13/01/2025 09:30,0.01608,0,0.023
13/01/2025 09:32,0.01606,0,0.023
13/01/2025 09:34,0.01604,0,0.023
13/01/2025 09:36,0.01602,0,0.023
13/01/2025 09:38,0.01601,0,0.023
13/01/2025 09:40,0.01599,0,0.023
13/01/2025 09:42,0.01597,0,0.023
13/01/2025 09:44,0.01595,0,0.024
13/01/2025 09:46,0.01593,0,0.024
13/01/2025 09:48,0.01591,0,0.024
13/01/2025 09:50,0.01589,0,0.024
13/01/2025 09:52,0.01587,0,0.024
13/01/2025 09:54,0.01586,0,0.024
13/01/2025 09:56,0.01584,0,0.023
13/01/2025 09:58,0.01582,0,0.024
13/01/2025 10:00,0.0158,0,0.023
13/01/2025 10:02,0.01578,0,0.024
13/01/2025 10:04,0.01576,0,0.023
13/01/2025 10:06,0.01574,0,0.024
13/01/2025 10:08,0.01572,0,0.024
13/01/2025 10:10,0.0157,0,0.025
13/01/2025 10:12,0.01568,0,0.024
13/01/2025 10:14,0.01565,0,0.024
13/01/2025 10:16,0.01562,0,0.025
13/01/2025 10:18,0.01559,0,0.025
13/01/2025 10:20,0.01556,0,0.025
13/01/2025 10:22,0.01552,0,0.025
13/01/2025 10:24,0.01549,0,0.024
13/01/2025 10:26,0.01545,0,0.024
13/01/2025 10:28,0.01542,0,0.024
13/01/2025 10:30,0.01538,0,0.024
13/01/2025 10:32,0.01534,0,0.024
13/01/2025 10:34,0.01531,0,0.024
13/01/2025 10:36,0.01527,0,0.024
13/01/2025 10:38,0.01523,0,0.024
13/01/2025 10:40,0.0152,0,0.024
13/01/2025 10:42,0.01516,0,0.024
13/01/2025 10:44,0.01512,0,0.024
13/01/2025 10:46,0.01508,0,0.024
13/01/2025 10:48,0.01505,0,0.024
13/01/2025 10:50,0.01501,0,0.024
13/01/2025 10:52,0.01497,0,0.024
13/01/2025 10:54,0.01493,0,0.024
13/01/2025 10:56,0.0149,0,0.024
13/01/2025 10:58,0.01486,0,0.024
13/01/2025 11:00,0.01482,0,0.024
13/01/2025 11:02,0.01479,0,0.024
13/01/2025 11:04,0.01475,0,0.024
13/01/2025 11:06,0.01471,0,0.025
13/01/2025 11:08,0.01467,0,0.025
13/01/2025 11:10,0.01464,0,0.025
13/01/2025 11:12,0.0146,0,0.025
13/01/2025 11:14,0.01456,0,0.025
13/01/2025 11:16,0.01452,0,0.025
13/01/2025 11:18,0.01449,0,0.025
13/01/2025 11:20,0.01445,0,0.025
13/01/2025 11:22,0.01441,0,0.025
13/01/2025 11:24,0.01437,0,0.025
13/01/2025 11:26,0.01434,0,0.025
13/01/2025 11:28,0.0143,0,0.024
13/01/2025 11:30,0.01426,0,0.023
13/01/2025 11:32,0.01423,0,0.023
13/01/2025 11:34,0.01419,0,0.024
13/01/2025 11:36,0.01415,0,0.024
13/01/2025 11:38,0.01411,0,0.024
13/01/2025 11:40,0.01408,0,0.024
13/01/2025 11:42,0.01404,0,0.024
13/01/2025 11:44,0.014,0,0.024
13/01/2025 11:46,0.01396,0,0.024
13/01/2025 11:48,0.01393,0,0.024
13/01/2025 11:50,0.01389,0,0.024
13/01/2025 11:52,0.01385,0,0.024
13/01/2025 11:54,0.01381,0,0.024
13/01/2025 11:56,0.01378,0,0.024
13/01/2025 11:58,0.01374,0,0.024
13/01/2025 12:00,0.0137,0,0.023
13/01/2025 12:02,0.01367,0,0.023
13/01/2025 12:04,0.01363,0,0.024
13/01/2025 12:06,0.01359,0,0.023
13/01/2025 12:08,0.01355,0,0.024
13/01/2025 12:10,0.01352,0,0.024
13/01/2025 12:12,0.01348,0,0.024
13/01/2025 12:14,0.01344,0,0.023
13/01/2025 12:16,0.01341,0,0.024
13/01/2025 12:18,0.01337,0,0.024
13/01/2025 12:20,0.01333,0,0.024
13/01/2025 12:22,0.0133,0,0.024
13/01/2025 12:24,0.01326,0,0.024
13/01/2025 12:26,0.01323,0,0.024
13/01/2025 12:28,0.01319,0,0.024
13/01/2025 12:30,0.01316,0,0.023
13/01/2025 12:32,0.01312,0,0.023
13/01/2025 12:34,0.01309,0,0.023
13/01/2025 12:36,0.01305,0,0.023
